id,source,title,date,relevant,market_impact,overall_score,impacted_sectors,impacted_tickers,reason,analyzed_at
20260802SS010,Sharesansar,Kumari Bank Limited Provides Rs. 10 Lakhs Insurance Claim to Deceased Customer's Family,"Friday, July 31, 2026",true,neutral,0.0,Banking (+0.10),,"The routine insurance payout by Kumari Bank is unlikely to affect the broader market, resulting in a neutral outlook.",2026-08-02 06:46:32
20260803SS001,Sharesansar,Tea exports to India decline through Kakarvitta point,"Monday, August 3, 2026",true,bearish,-0.5,"Manufacturing and Processing (-0.50), Trading (-0.40), Others (-0.30)",,"The drop in tea exports to India weakens manufacturing and trade sectors, leading to a bearish market outlook.",2026-08-03 07:46:33
20260803SS002,Sharesansar,Ridi Power Shuts Down 9.9 MW Iwa Khola Hydropower Project After Flood Damage to Pipeline Infrastructure,"Monday, August 3, 2026",true,bearish,-0.4,Hydropower (-0.50),"AHPC (-0.30), API (-0.30), BARUN (-0.30), BPCL (-0.30), CHCL (-0.30), DHPL (-0.30), GVL (-0.30), HURJA (-0.30), KBPL (-0.30), MHNL (-0.30), NHPC (-0.30), NWCL (-0.30), PHPL (-0.30), RADHI (-0.30), RHPL (-0.30), UPPER (-0.30)","Flood damage forcing a hydropower plant shutdown strains the sector, leading to a bearish outlook.",2026-08-03 07:46:53
20260803SS003,Sharesansar,Samudayik and Sanjeevani Microfinance Initiate Merger Process,"Monday, August 3, 2026",true,bullish,0.4,Microfinance (+0.50),"SMFBS (+0.50), SANJ (+0.50)","The announced merger consolidates two microfinance institutions, signaling a positive outlook for the microfinance sector.",2026-08-03 07:47:03
20260803SS004,Sharesansar,ICFC Finance's Net Profit Declined By 20.67% in Q4; EPS Jumps to Rs.22.23,"Monday, August 3, 2026",true,bearish,-0.4,Finance (-0.50),ICFC (-0.60),"The profit slump at ICFC Finance drags the finance sector sentiment, leading to a moderately bearish outlook.",2026-08-03 07:47:13
20260803SS005,Sharesansar,"Himalayan Laghubitta's Q4 Profit Jumps 49%, EPS Climbs to Rs. 31.26","Monday, August 3, 2026",true,bullish,0.2,Microfinance (+0.30),HLBSL (+0.50),"Himalayan Laghubitta's strong earnings lift microfinance outlook, though deteriorating asset quality tempers enthusiasm.",2026-08-03 07:47:22
20260803SS006,Sharesansar,Five House of Representatives Thematic Committees to Hold Separate Meetings Today,"Monday, August 3, 2026",true,neutral,0.0,Finance (+0.00),,"Parliamentary committee meetings are procedural with no immediate policy changes, leading to a neutral market outlook",2026-08-03 07:47:26
20260803SS007,Sharesansar,Gold Price Rises by Rs. 800 Per Tola; Check Today's Trading Rate,"Monday, August 3, 2026",true,neutral,0.0,"Trading (+0.20), Manufacturing (-0.10)",,"Gold price rise marginally benefits trading firms while slightly pressuring manufacturers, resulting in overall neutral market impact.",2026-08-03 07:47:35
20260803SS008,Sharesansar,Nepal Oil Corporation Raises Fuel Prices; Petrol Hits Rs. 200 Per Liter in Kathmandu,"Monday, August 3, 2026",true,bearish,-0.35,"Manufacturing and Processing (-0.50), Hotels and Tourism (-0.40), Trading (-0.30)","BNT (-0.50), NBBL (-0.40), HDL (-0.40), SANIMA (-0.10)","Fuel price hikes raise costs for manufacturing, transport and tourism, weighing on market sentiment.",2026-08-03 07:47:50
20260803SS009,Sharesansar,IPPAN Urges Hydropower Developers to Issue Local Shares at Face Value of Rs. 100,"Monday, August 3, 2026",true,bullish,0.2,Hydropower (+0.20),"AHPC (+0.20), NHPC (+0.20), GVL (+0.20), KBPL (+0.20), DHPL (+0.20), RADHI (+0.20), UPPER (+0.20)",The call for face‑value share issuance is seen as a modestly bullish signal for hydropower firms by lowering social conflict risk.,2026-08-03 07:48:02
20260803SS010,Sharesansar,"Mahuli Laghubitta Delivers Exceptional Q4, Net Profit Skyrockets 1,036% to Rs. 19.32 Crore","Monday, August 3, 2026",true,bullish,0.5,Microfinance (+0.50),"CBBL (+0.30), DDBL (+0.30), MGBL (+0.30)","Mahuli Laghubitta's stellar Q4 results boost confidence in the micro‑finance sector, prompting a bullish outlook.",2026-08-03 07:48:16
20260804SS001,Sharesansar,Central Bank Digital Currency (CBDC) Set to Become Legal Money in Nepal,"Tuesday, August 4, 2026",true,bullish,0.3,"Banking (+0.40), Finance (+0.20), Insurance (+0.10)","NABIL (+0.40), KBL (+0.30), SCB (+0.30), BFC (+0.20)","Legalizing CBDC is seen as a positive step for the banking and finance sector, nudging the market bullish.",2026-08-04 06:41:12
20260804SS002,Sharesansar,Shine Resunga Reports 82.97% Rise in Net Profit for Q4; Operating Profit Reaches Rs. 1.73 Arba,"Tuesday, August 4, 2026",true,bullish,0.4,"Development Bank (+0.50), Banking (+0.20)",,"Strong profit surge at Shine Resunga Development Bank lifts sentiment for development banks, yielding a bullish outlook",2026-08-04 06:41:22
20260804SS003,Sharesansar,"""Siddhartha Equity Fund 2"" Mutual Fund Scheme Listed on NEPSE","Tuesday, August 4, 2026",true,neutral,0.2,"Investment (+0.50), Trading (+0.10)",,"The listing of Siddhartha Equity Fund 2 adds a new closed‑end mutual fund to NEPSE, giving a modest bullish lift to the Investment sector.",2026-08-04 06:41:29
20260804SS004,Sharesansar,Finance Minister Dr. Swarnim Wagle to Meet Top Commercial Bank CEOs to Discuss Economic Reforms Today,"Tuesday, August 4, 2026",true,bullish,0.4,"Banking (+0.50), Finance (+0.30), Development Bank (+0.20)","NABIL (+0.50), EBL (+0.50), NICA (+0.50), SBI (+0.50), KBL (+0.50), MBL (+0.50), CBL (+0.50), GBIME (+0.50), HBL (+0.50), NMB (+0.50), PCBL (+0.50), PRVU (+0.50), SANIMA (+0.50), SCB (+0.50), SRBL (+0.50)",The ministerial meeting signals forthcoming economic reforms that are expected to boost the outlook for Nepal's banking sector.,2026-08-04 06:41:44
20260804SS005,Sharesansar,"Deadline Extended for ""7% Laxmi Sunrise Debenture 2092""; Issue to Close on Shrawan 28","Tuesday, August 4, 2026",true,neutral,0.2,Banking (+0.30),,"Extension of Laxmi Sunrise Bank's debenture issue indicates modest investor interest, yielding a neutral to slightly bullish market view.",2026-08-04 06:41:52
20260804SS006,Sharesansar,Abhijit K.C. Appointed Acting CEO of Crest Micro Life Insurance,"Tuesday, August 4, 2026",true,neutral,-0.2,Insurance (-0.20),,Management change following a regulator's suspension may cause short‑term uncertainty but no immediate major market shift.,2026-08-04 06:42:01
20260804SS007,Sharesansar,Gold Price Falls Slightly by Rs. 200; Check Today's Trading Rate,"Tuesday, August 4, 2026",false,neutral,0.0,,,The slight drop in gold price and rise in silver price have no direct impact on listed sectors or stocks.,2026-08-04 06:42:05
20260804SS008,Sharesansar,"Siddhartha Bank Reports 4.54% Growth in Annual Profit, Deposits Cross Rs. 3.27 Kharba","Tuesday, August 4, 2026",true,bullish,0.4,Banking (+0.40),,Siddhartha Bank's modest profit and deposit growth signals a moderately bullish outlook for the banking sector.,2026-08-04 06:42:15
20260804SS009,Sharesansar,"NMB Bank Q4 Profit Jumps 40.6% to Rs. 4.01 Arba, EPS Climbs to Rs. 19.53","Tuesday, August 4, 2026",true,bullish,0.45,Banking (+0.50),NMB (+0.60),NMB Bank's strong Q4 profit surge and improved fundamentals boost sentiment for the banking sector.,2026-08-04 06:42:23
20260804SS010,Sharesansar,Former Finance Minister Khanal Calls for Major Policy Reforms to Revive Nepal's MSMEs,"Monday, August 3, 2026",true,bullish,0.35,"Insurance (+0.60), Microfinance (+0.40), Banking (+0.30), Development Bank (+0.30), Finance (+0.20)","ALICL (+0.60), GILC (+0.60), HGI (+0.60), NLIC (+0.60), CBBL (+0.40), SMFBS (+0.40), NABIL (+0.30), KBL (+0.30)","Proposed insurance and financing reforms for MSMEs are seen as moderately bullish for insurance, micro‑finance and banking sectors.",2026-08-04 06:42:49
20260805SS001,Sharesansar,National Agriculture Policy 2083  Launched,"Wednesday, August 5, 2026",true,bullish,0.3,"Finance (+0.40), Microfinance (+0.40), Insurance (+0.30), Manufacturing and Processing (+0.20), Trading (+0.20)","NABIL (+0.40), NMB (+0.40), KBL (+0.30), CBBL (+0.40), SKBBL (+0.40), ALICL (+0.30), HGI (+0.30)","The new agriculture policy is expected to boost loan, insurance and processing demand, giving a modest bullish lift to finance‑related stocks.",2026-08-05 06:42:06
20260805SS002,Sharesansar,PM Balendra Shah Calls Ministerial Meeting Today; Meeting to Begin at 11:30  Am,"Wednesday, August 5, 2026",false,neutral,0.0,,,The announcement of a routine ministerial meeting without disclosed agenda has no immediate bearing on market sentiment.,2026-08-05 06:42:09
20260805SS003,Sharesansar,Nepal Rasta Bank to Collect 85 Billion from BFI's for 3 Month Period,"Wednesday, August 5, 2026",true,bearish,-0.5,"Banking (-0.60), Development Bank (-0.50), Finance (-0.40), Microfinance (-0.30)","NABIL (-0.60), EBL (-0.60), KBL (-0.60), SCB (-0.60), BFC (-0.40), CFCL (-0.40), CBBL (-0.30), DDBL (-0.30)","NRB's 85 billion rupee short‑term deposit call drains liquidity from banks and financial institutions, pressuring funding costs and creating a bearish market outlook.",2026-08-05 06:42:20
20260805SS004,Sharesansar,Gold Price Rises by Rs. 4200 Per Tola; Check Today's Trading Rate,"Wednesday, August 5, 2026",true,neutral,0.0,"Manufacturing and Processing (-0.20), Trading (+0.10)",,"Gold price rise is modest and has limited direct effect on listed companies, resulting in an overall neutral market outlook",2026-08-05 06:42:27
20260805SS005,Sharesansar,Dr. Kadir Alam Appointed Chairman of Nepal Pharmacy Council,"Wednesday, August 5, 2026",false,neutral,0.0,,,The appointment of the Nepal Pharmacy Council chairman does not directly affect any listed NEPSE sectors or stocks.,2026-08-05 06:42:30
20260805SS006,Sharesansar,"Laxmi Sunrise Bank Limited Closing the Issue of ""7% Laxmi Sunrise Debenture 2092"" From Today","Wednesday, August 5, 2026",true,bullish,0.2,Banking (+0.20),LSL (+0.20),The debenture offering by Laxmi Sunrise Bank is a modestly positive development for the banking sector.,2026-08-05 06:42:37
20260805SS007,Sharesansar,NRN Infrastructure and Development to Invest in 21 MW Hydropower Project,"Wednesday, August 5, 2026",true,bullish,0.2,Hydropower (+0.40),"NHPC (+0.30), AHPC (+0.30), GVL (+0.20), RHPL (+0.20)","The announcement of a new hydropower investment boosts sector sentiment, offering a modest bullish tilt to related stocks.",2026-08-05 06:42:49
20260805SS008,Sharesansar,Nabil Bank's Q4 Profit Surges 33.50%; Distributable Profit Climbs to Rs. 5.16 Arba,"Wednesday, August 5, 2026",true,bullish,0.55,"Banking (+0.70), Finance (+0.30), Microfinance (+0.10), Insurance (+0.00)","NABIL (+0.90), EBL (+0.20), KBL (+0.20), SBI (+0.20), MBL (+0.15)",Nabil Bank's robust profit surge and improved asset quality signal a bullish outlook for the banking sector.,2026-08-05 06:42:59
20260805SS009,Sharesansar,"Global IME Bank Reports Strong Q4 with 22.67% Profit Growth, EPS at Rs. 16.34","Wednesday, August 5, 2026",true,bullish,0.45,Banking (+0.50),GBIME (+0.60),Robust Q4 results from Global IME Bank signal a bullish tone for the banking sector.,2026-08-05 06:43:05
20260805SS010,Sharesansar,Everest Bank's Q4 Net Profit Rises 4.75% to Rs. 5.06 Arba; Distributable Profit Reaches Rs. 3.80 Arba,"Wednesday, August 5, 2026",true,neutral,0.2,"Banking (+0.15), Finance (+0.00)",EBL (+0.30),"Everest Bank’s modest earnings improvement lifts banking sentiment, but higher loan impairments and a weaker capital ratio keep the overall market impact neutral.",2026-08-05 06:43:18
20260806SS001,Sharesansar,Jyoti Bikas Bank's FY 2082/83 Net Profit Soars Over 9-Fold to Rs. 1 Arba,"Thursday, August 6, 2026",true,bullish,0.6,"Development Bank (+0.70), Banking (+0.20)","JBBL (+0.90), CORBL (+0.30)","JBBL's nine‑fold profit increase and improved ratios boost sentiment for development banks, leading to a bullish market impact.",2026-08-06 06:46:02
20260806SS002,Sharesansar,Lumbini Bikas Bank Posts Strong FY 2082/83 Results with 252.96% Surge in Net Profit,"Thursday, August 6, 2026",true,bullish,0.5,Development Bank (+0.60),LBBL (+0.80),Lumbini Bikas Bank's strong earnings and improved funding costs lift development‑bank sentiment despite a higher NPL ratio.,2026-08-06 06:46:07
20260806SS003,Sharesansar,Nepal Bank Customers and Employees to Receive Up to 20% Discount at Peoples Dental College & Hospital,"Thursday, August 6, 2026",true,bullish,0.2,Banking (+0.20),NABIL (+0.30),"The discount partnership boosts Nepal Bank’s appeal, giving a modest bullish tilt to the banking sector",2026-08-06 06:46:12
20260806SS004,Sharesansar,"Gold Price Soars by Rs 8,000 Per Tola, Silver Also Gains","Thursday, August 6, 2026",true,bearish,-0.3,Others (-0.30),,"Rising precious metal prices raise inflation concerns, putting modest bearish pressure on the market",2026-08-06 06:46:16
20260806SS005,Sharesansar,No Dividends to The Shareholders of Multipurpose Finance Company Limited,"Thursday, August 6, 2026",true,bearish,-0.5,Finance (-0.50),MPFL (-0.60),The announcement of no dividend by MPFL creates bearish pressure on the finance sector and its stock.,2026-08-06 06:46:21
20260806SS006,Sharesansar,Garima Bikas Bank's FY 2082/83 Net Profit Jumps 35.34% to Rs. 1.68 Arba; EPS Climbs to Rs. 28.04,"Thursday, August 6, 2026",true,bullish,0.35,Development Bank (+0.50),GBBL (+0.70),"Garima Bikas Bank's strong earnings and loan expansion lift development bank outlook, giving a modest bullish tilt to the market",2026-08-06 06:46:27
20260806SS007,Sharesansar,Ncell Launches Monsoon Offer with Up to 20% Cashback on Pack Purchases,"Thursday, August 6, 2026",false,neutral,0.0,,,"The Ncell promotion does not affect listed stocks, resulting in a neutral market impact.",2026-08-06 06:46:30
20260806SS008,Sharesansar,Rising Impairment Charges and Higher NPLs Drag ADBL's Q4 Net Profit Down 29.52%,"Thursday, August 6, 2026",true,bearish,-0.5,"Development Bank (-0.60), Banking (-0.20)",ADBL (-0.70),ADBL's sharp profit decline and rising NPLs create bearish pressure on the development banking sector and broader market.,2026-08-06 06:46:35
20260806SS009,Sharesansar,Finance Minister Urges Nepal Rastra Bank to Become Partner in Economic Transformation,"Wednesday, August 5, 2026",true,bullish,0.45,"Banking (+0.50), Finance (+0.40), Microfinance (+0.30), Hydropower (+0.20), Manufacturing and Processing (+0.20)","NABIL (+0.55), KBL (+0.50), EBL (+0.45), SCB (+0.45), SANIMA (+0.40), BFC (+0.40), CFCL (+0.35), CBBL (+0.35), DHPL (+0.25), BNL (+0.25)","The finance minister’s call for the central bank to actively support credit flow and fintech is seen as a bullish catalyst for banks, finance firms and credit‑dependent sectors.",2026-08-06 06:46:48
20260806SS010,Sharesansar,NEPSE Index Edges Up By 4.79  Points; SOHL Tops the Turnover,"Wednesday, August 5, 2026",true,bullish,0.2,"Hydropower (+0.50), Trading (-0.50), Development Bank (-0.20)","SOHL (+0.70), ECL (-0.70)","A modest index rise driven by a strong performance in Solu Hydropower offsets sectoral weakness in Trading, indicating a slightly bullish market mood.",2026-08-06 06:46:57
20260807SS001,Sharesansar,Upakar Laghubitta Swings to Rs. 5.61 Crore Profit in Q4; EPS Rises to Rs. 52.93,"Friday, August 7, 2026",true,bullish,0.3,Microfinance (+0.30),,"Upakar Laghubitta's profit swing signals improving microfinance earnings, giving a modest bullish cue to the market",2026-08-07 05:50:47
20260807SS002,Sharesansar,Ingwa Hydropower Resumes Partial Power Generation After Flood Damage,"Friday, August 7, 2026",true,neutral,0.1,Hydropower (+0.20),,The partial resumption of power generation is a modestly positive signal for the hydropower sector but unlikely to shift the broader market direction.,2026-08-07 05:50:52
20260807SS003,Sharesansar,FMDBL vs. RSDC vs. SKBBL: A Fourteen-Year Comparative Financial Performance Review (Q4 2069/70–Q4 2082/83),"Friday, August 7, 2026",true,bullish,0.2,Microfinance (+0.20),SKBBL (+0.30),"The comparative review shows expanding balances and lending for leading microfinance firms, giving the sector a mildly bullish tone.",2026-08-07 05:50:58
20260807SS004,Sharesansar,"Cash Dividend Declarations for Kumari Equity Fund, Kumari Dhanabriddhi Yojana and Kumari Sabal Yojana ; When's the Book Closure?","Friday, August 7, 2026",true,bullish,0.3,Mutual Fund (+0.50),,Dividend announcements for Kumari mutual funds raise investor confidence in the mutual fund sector.,2026-08-07 05:51:03
